pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2019-07-31,101.0,0.56,6.14,"Chapman, Aroldis",606466,547973,force_out,hit_into_play,,,,,6,"Ketel Marte grounds into a force out, fielded by second baseman Gleyber Torres.   Christian Walker out at 2nd.",R,R,L,NYY,AZ,X,4,ground_ball,0,2,2019,1.16,1.27,0.39,2.32,,444482,572233,2,9,Top,133.18,145.11,,,519222,,,-3.374922921416,-146.979324880436,-8.55307799123438,18.0785280034969,34.6558500632451,-11.4619207274954,3.55,1.69,7,106.7,-17,102.4,2544,7.0,567514,547973,519222,429665,650402,570482,544369,643565,543305,457727,53.46,0.247,0.268,0.0,1,0,0,2,77,3,Sinker,7,5,5,7,5,7,5,7,Standard,Standard,138,0.073,-0.285,,
SL,2019-07-31,88.1,0.55,6.24,"Chapman, Aroldis",606466,547973,,foul,,,,,5,"Ketel Marte grounds into a force out, fielded by second baseman Gleyber Torres.   Christian Walker out at 2nd.",R,R,L,NYY,AZ,S,,,0,1,2019,-0.72,0.36,0.15,2.41,,444482,572233,2,9,Top,,,,,519222,,,0.522310378851828,-128.302470278637,-3.98659742945004,-8.05497701139494,26.1531469364887,-27.5586646639304,3.55,1.69,132,70.0,20,88.4,2381,6.4,567514,547973,519222,429665,650402,570482,544369,643565,543305,457727,54.1,,,,,,,,77,2,Slider,7,5,5,7,5,7,5,7,Standard,Standard,243,0.0,-0.104,,
SL,2019-07-31,85.8,0.39,6.13,"Chapman, Aroldis",606466,547973,,swinging_strike,,,,,13,"Ketel Marte grounds into a force out, fielded by second baseman Gleyber Torres.   Christian Walker out at 2nd.",R,R,L,NYY,AZ,S,,,0,0,2019,-0.84,0.18,-1.33,1.26,,444482,572233,2,9,Top,,,,,519222,,,-2.39365403198866,-124.920132234011,-5.67068961677462,-8.37630172250544,23.3493935614452,-29.369609264683,3.55,1.69,,,,86.3,2433,6.4,567514,547973,519222,429665,650402,570482,544369,643565,543305,457727,54.09,,,,,,,,77,1,Slider,7,5,5,7,5,7,5,7,Standard,Standard,257,0.0,-0.071,,
FF,2019-07-31,96.5,0.72,6.13,"Chapman, Aroldis",572233,547973,walk,ball,,,,,12,Christian Walker walks.,R,R,L,NYY,AZ,B,,,3,0,2019,0.61,1.36,0.76,3.86,,444482,,2,9,Top,,,,,519222,,,-1.32339663968264,-140.582840498764,-3.66807776565569,8.55478463820392,31.7225152360018,-13.2373044955877,3.36,1.57,,,,97.4,2350,6.7,567514,547973,519222,429665,650402,570482,544369,643565,543305,457727,53.8,,0.690295,0.7,1,0,0,,76,4,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,156,-0.036,0.048,,
FF,2019-07-31,96.8,0.5,6.16,"Chapman, Aroldis",572233,547973,,ball,,,,,12,Christian Walker walks.,R,R,L,NYY,AZ,B,,,2,0,2019,0.46,1.41,0.08,4.77,,444482,,2,9,Top,,,,,519222,,,-2.2704267892608,-141.246985530909,-1.52916156501135,6.89703233567244,31.6547896528919,-12.553532501602,3.36,1.57,,,,98.7,2383,7.2,567514,547973,519222,429665,650402,570482,544369,643565,543305,457727,53.32,,,,,,,,76,3,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,162,0.0,0.032,,
FF,2019-07-31,97.5,0.62,6.17,"Chapman, Aroldis",572233,547973,,ball,,,,,12,Christian Walker walks.,R,R,L,NYY,AZ,B,,,1,0,2019,0.42,1.44,0.33,3.59,,444482,,2,9,Top,,,,,519222,,,-1.78658909315319,-142.170030796248,-4.95781416198975,6.18537568045704,29.6430809483216,-11.2207165663276,3.36,1.54,,,,99.4,2385,7.0,567514,547973,519222,429665,650402,570482,544369,643565,543305,457727,53.45,,,,,,,,76,2,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,164,0.0,0.028,,
FF,2019-07-31,97.9,0.58,6.2,"Chapman, Aroldis",572233,547973,,ball,,,,,12,Christian Walker walks.,R,R,L,NYY,AZ,B,,,0,0,2019,0.21,1.49,0.51,4.71,,444482,,2,9,Top,,,,,519222,,,-0.707053960916837,-142.85533020357,-2.16015902522762,3.17120072074703,30.5049924856243,-10.8606555223954,3.36,1.51,,,,99.8,2377,7.0,567514,547973,519222,429665,650402,570482,544369,643565,543305,457727,53.48,,,,,,,,76,1,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,172,0.0,0.026,,
SI,2019-07-31,100.5,0.57,6.06,"Chapman, Aroldis",444482,547973,double,hit_into_play,,,,,4,David Peralta doubles (25) on a line drive to left fielder Mike Tauchman.   Adam Jones scores.,R,L,L,NYY,AZ,X,7,line_drive,1,2,2019,0.71,1.36,-0.34,2.76,,430945,,2,9,Top,38.59,104.34,,,519222,,,-4.32664213154995,-146.342196431435,-7.23287206291207,11.4870314894943,32.7325191431777,-10.6068671676629,3.48,1.65,303,96.2,16,102.1,2578,7.0,567514,547973,519222,429665,650402,570482,544369,643565,543305,457727,53.51,0.693,0.664,1.25,1,1,1,4,75,4,Sinker,7,4,4,7,5,7,5,7,Standard,Standard,152,-0.025,1.103,,
FF,2019-07-31,99.8,0.62,6.0,"Chapman, Aroldis",444482,547973,,ball,,,,,13,David Peralta doubles (25) on a line drive to left fielder Mike Tauchman.   Adam Jones scores.,R,L,L,NYY,AZ,B,,,0,2,2019,0.56,1.62,-1.11,1.36,,430945,,2,9,Top,,,,,519222,,,-6.1564120774075,-145.002913425622,-11.36990961457,9.49709979556684,32.202425626188,-6.54383596248455,3.4,1.53,,,,100.8,2542,6.8,567514,547973,519222,429665,650402,570482,544369,643565,543305,457727,53.67,,,,,,,,75,3,4-Seam Fastball,7,4,4,7,4,7,4,7,Standard,Standard,161,0.0,0.02,,
FF,2019-07-31,98.0,0.63,5.94,"Chapman, Aroldis",444482,547973,,called_strike,,,,,13,David Peralta doubles (25) on a line drive to left fielder Mike Tauchman.   Adam Jones scores.,R,L,L,NYY,AZ,S,,,0,1,2019,0.57,1.42,-0.84,1.75,,430945,,2,9,Top,,,,,519222,,,-5.40498516765214,-142.636983214411,-9.34300487614736,9.16493600525333,30.8249817678855,-10.3823341683632,3.44,1.67,,,,99.5,2435,7.0,567514,547973,519222,429665,650402,570482,544369,643565,543305,457727,53.54,,,,,,,,75,2,4-Seam Fastball,7,4,4,7,4,7,4,7,Standard,Standard,158,0.0,-0.075,,
